code,label,company,description
MIDA,Moody's Diva,WILL,regular part number
MIAB,Moody's Acid,WILL,Focused on Kikatan
MIFD,Moody's Fresh,WILL,new man
MIMK,Mankeets,WILL,commercial magazine original
MIRD,Moody's Real,WILL,blockbuster
MIZD,Moody's Best,WILL,Best compilation
MIDD,Moody's Diva,WILL,Regular part number (2005-2013)
MIDE,Moody's Diva,WILL,Regular part number (2013-2021)
MIDV,Moody's Diva,WILL,Regular product number (2021-2024)
MIAD,Moody's Acid,WILL,Kikatan -oriented (2005 ~ 2016)
MIAE,Moody's Acid,WILL,Kikatan -oriented (2016 ~ 2018)
MIAA,Moody's Acid,WILL,Kikatan -oriented (2019 ~ 2023)
MDRD,Moody's Real,WILL,blockbuster (former)
MIBD,Moody's Best,WILL,Best compilation (2005~2016)
MIGD,Moody's value,WILL,"Mainly hardcore, such as continuous creampie, gokkun, anal, etc."
MIAS,Moody's Ass,WILL,butt fetish
MDVR,Moody's VR,WILL,VR video
MIID,Moody'sism,WILL,variety
MINT,Netorare main store,WILL,Netorare
MIXS,Moody's Es,WILL,M men only
MDED,Moody's Killer/New/Best,WILL,"Killer Label specializes in high-quality series, famous for its Dream Woman series. New Label specializes in rookies. Best Label specialized in compendiums before being separated into MIBD."
MDID,Moody's Imperial,WILL,Early single label
MDJD,Moody's Joker,WILL,Documentary of planning actor
MDLD,Moody's Legend,WILL,famous actress solo
MDQD,Moody's Quest,WILL,Early planning label
MDPD,Moody's President,WILL,
MIQD,Cue Eye,WILL,
MIVD,Moody's Value,WILL,
MDWD,Moody's Wild,WILL,
EDGD,edge,WILL,"After that, it became independent (outsourcing company)."
LOVD,rubber soul,WILL,"After that, it became independent (outsourcing company)."
MDUD,art mode,WILL,"After that, it became independent (outsourcing company)."
MDXD,style art,WILL,"After that, it became independent and went over to the delusional group (outsourcing company)."
MDYD,Tameike Goro,WILL,"Ladies specialty. After that, it became independent (direct management company)."
WANZ,Wands,WILL,Regular article number (2012-2020)
WAAA,Wands,WILL,Regular article number (2020 ...)
BMW,Wands,WILL,Best compilation
NWF,Wands,WILL,
ONED,S1 number one style,WILL,Top Star (2004~2008)
SOE,S1 number one style,WILL,Top Star (2008~2013)
SNIS,S1 number one style,WILL,Top Star (2013~2017)
SSNI,S1 number one style,WILL,Top Star (2017~2021)
SSIS,S1 number one style,WILL,Top Star (2021~2023)
SONE,S1 number one style,WILL,Top Star (2023~)
ONSD,S1 number one style,WILL,Best Summary (2004~2016)
OFJE,S1 number one style,WILL,Best Summary (2016~)
SPS,true lira,WILL,"It starts with Luka and Lina 's exclusive part numbers. As Rukawa Rina did not become more popular than expected, the SPS-012 1st anniversary work was finally released. Since then, it has been used as an item number for actors with idol titles or popular actresses who only shoot soft films. Rookie actors recruited from other labels also appear under this product number. For example , Asuka Hoshino, who transferred from SOD ."
AND,angel,WILL,
DAN,angel,WILL,
HPD,high school pink,WILL,
IPSD,tissue,WILL,Regular part number (2006 ~ 2013)
IPTD,tissue,WILL,Regular article number (2002-2012)
IPZ,tissue,WILL,Regular article number (2012-2017)
IPX,tissue,WILL,Regular part number (2017 ~ 2022)
IPZZ,tissue,WILL,regular part number
SUPD,Supreme,WILL,Digital Channel series only
IDBD,Idea Pocket Best,WILL,Best compilation
IPIT,Idea Pocket Talent Discovery Project,WILL,
TEK,muteki,WILL,"Made famous by Yua Mikami . No new work has been released since TEK098 on February 1, 2021."
MTH,muteki,WILL,
MEX,Muteki Exchange,WILL,
VRMT,Mutecki VR,WILL,
BLK,Kirakira Black Gyaru,WILL,gyaru
SET,Kirakira street gyaru,WILL,
KIBD,Kirakira Best,WILL,Best compilation
KIFD,Kirakira Festival,WILL,
KIRD,Kirakira,WILL,
KISD,Kirakira Special,WILL,
EBOD,this body,WILL,Regular product number (old)
EBWH,this body,WILL,Regular
MKCK,this body,WILL,Best compilation
EYAN,flowering wives,WILL,married woman. Representative actress Momose Yurina .
EBVR,Ebody VR,WILL,VR only
CJOD,alveolar heaven,WILL,regular part number
CJOB,Chijo Heaven Best,WILL,Best compilation
BBI,rain,WILL,
BIB,rain,WILL,
BEB,bitch,WILL,
BID,dulux,WILL,
PGD,glamourous,WILL,Regular article number (old)
PRED,Elegance,WILL,regular part number
PBD,premium best,WILL,Best compilation
PID,image,WILL,
PJD,jewel,WILL,
PXD,Xanadue,WILL,
MMND,under,WILL,regular part number
JUC,Madonna,WILL,old part number
JUKD,Madonna,WILL,old part number
JUX,Madonna,WILL,old part number
JUY,Madonna,WILL,old part number
JUL,Madonna,WILL,old part number
JUQ,Madonna,WILL,old part number
JUR,Madonna,WILL,regular part number
JUSD,Madonna,WILL,Best compilation
OBA,obasang,WILL,Madame
OBE,obasang,WILL,Best compilation
ROE,monroe,WILL,40s high
URE,Narekomi,WILL,original cartoon
MEYD,Tameike Goro,WILL,Regular
JFB,pitch,WILL,"old part number, busty"
JUFD,pitch,WILL,"old part number, busty"
JUFE,pitch,WILL,"Regular Part Number, Busty"
FINH,Namadore main store,WILL,Amateur
NIMA,Nikuman,WILL,original cartoon
JUNY,NIKUYOKU,WILL,
KAWD,cute,WILL,"old part number. As the name of the production company suggests, mostly actresses with cute looks appear. Except for Sakura Yura , who has now retired, and Koharu Suzuki, who has transferred again, most of them are new actresses like Sakura Moko ."
CAWD,cute,WILL,"regular part number. As KAWD crossed the triple digits, it changed to CAWD."
KAPD,cute,WILL,
KWBD,cute,WILL,Best compilation
MUKD,Muku,WILL,past regular part number
MUDR,Muku,WILL,"As of 2019, this seems to have been converted to a regular part number."
MUCD,Muku,WILL,Best compilation
ADN,adult drama,WILL,drama genre
